reviewId,submittedPaperId,reviewText,reviewDecision,reviewDecisionBoolean,submittedPaperTitle
r299,s299,content of the reviewed text goes here....,accepted,1,ON PATIENT FLOW IN HOSPITALS: A DATA-BASED QUEUEING-SCIENCE PERSPECTIVE
r300,s300,content of the reviewed text goes here....,rejected,0,Open science resources for the discovery and analysis of Tara Oceans data
r301,s301,content of the reviewed text goes here....,accepted,1,Statistics for citizen science: extracting signals of change from noisy ecological data
r302,s302,content of the reviewed text goes here....,accepted,1,Opening the archive: How free data has enabled the science and monitoring promise of Landsat
r303,s303,content of the reviewed text goes here....,accepted,1,MedRec: Using Blockchain for Medical Data Access and Permission Management
r304,s304,content of the reviewed text goes here....,accepted,1,Measurement and Data Analysis for Engineering and Science
r305,s305,content of the reviewed text goes here....,accepted,1,rioja: Analysis of Quaternary Science Data
r306,s306,content of the reviewed text goes here....,rejected,0,Materials science: Share corrosion data
r307,s307,content of the reviewed text goes here....,rejected,0,Patent citation data in social science research: Overview and best practices
r308,s308,content of the reviewed text goes here....,accepted,1,The Materials Data Facility: Data Services to Advance Materials Science Research
r309,s309,content of the reviewed text goes here....,rejected,0,Materials science with large-scale data and informatics: Unlocking new opportunities
r310,s310,content of the reviewed text goes here....,accepted,1,The role of administrative data in the big data revolution in social science research.
r311,s311,content of the reviewed text goes here....,accepted,1,"AIRS/AMSU/HSB on the Aqua mission: design, science objectives, data products, and processing systems"
r312,s312,content of the reviewed text goes here....,accepted,1,Gaia Data Release 2
r313,s313,content of the reviewed text goes here....,accepted,1,Educational data mining and learning analytics: An updated survey
r314,s314,content of the reviewed text goes here....,accepted,1,ProteomeXchange provides globally co-ordinated proteomics data submission and dissemination
r315,s315,content of the reviewed text goes here....,accepted,1,A survey of data provenance in e-science
r316,s316,content of the reviewed text goes here....,accepted,1,The Accuracy of Citizen Science Data: A Quantitative Review
r317,s317,content of the reviewed text goes here....,accepted,1,Named data networking
r318,s318,content of the reviewed text goes here....,accepted,1,Deep learning applications and challenges in big data analytics
r319,s319,content of the reviewed text goes here....,accepted,1,Principles and methods of scaling geospatial Earth science data
r320,s320,content of the reviewed text goes here....,accepted,1,TCGAbiolinks: an R/Bioconductor package for integrative analysis of TCGA data
r321,s321,content of the reviewed text goes here....,accepted,1,Understanding the paradigm shift to computational social science in the presence of big data
r322,s322,content of the reviewed text goes here....,accepted,1,"The Elements of Statistical Learning: Data Mining, Inference, and Prediction, 2nd Edition"
r323,s323,content of the reviewed text goes here....,accepted,1,Emerging problems of data quality in citizen science
r324,s324,content of the reviewed text goes here....,accepted,1,Prospects and challenges for social media data in conservation science
r325,s325,content of the reviewed text goes here....,accepted,1,The journal coverage of Web of Science and Scopus: a comparative analysis
r326,s326,content of the reviewed text goes here....,accepted,1,The Role of Anomalous Data in Knowledge Acquisition: A Theoretical Framework and Implications for Science Instruction
r327,s327,content of the reviewed text goes here....,accepted,1,TurkPrime.com: A versatile crowdsourcing data acquisition platform for the behavioral sciences
r328,s328,content of the reviewed text goes here....,accepted,1,Science Mapping: A Systematic Review of the Literature
r329,s329,content of the reviewed text goes here....,rejected,0,Data Mining: Concepts and Techniques
r330,s330,content of the reviewed text goes here....,accepted,1,Ethical Issues Relating to Scientific Discovery in Exercise Science.
r331,s331,content of the reviewed text goes here....,accepted,1,General data protection regulation
r332,s332,content of the reviewed text goes here....,accepted,1,The misuse of colour in science communication
r333,s333,content of the reviewed text goes here....,rejected,0,"If We Share Data, Will Anyone Use Them? Data Sharing and Reuse in the Long Tail of Science and Technology"
r334,s334,content of the reviewed text goes here....,accepted,1,Big Data and Social Science: A Practical Guide to Methods and Tools
r335,s335,content of the reviewed text goes here....,accepted,1,Tree-Based Models for Political Science Data
r336,s336,content of the reviewed text goes here....,accepted,1,Text as Data: The Promise and Pitfalls of Automatic Content Analysis Methods for Political Texts
r337,s337,content of the reviewed text goes here....,rejected,0,Machine learning for data-driven discovery in solid Earth geoscience
r338,s338,content of the reviewed text goes here....,accepted,1,"Big Data, new epistemologies and paradigm shifts"
r339,s339,content of the reviewed text goes here....,accepted,1,Novel methods improve prediction of species' distributions from occurrence data
r340,s340,content of the reviewed text goes here....,rejected,0,Big Data: Astronomical or Genomical?
r341,s341,content of the reviewed text goes here....,accepted,1,Brief introduction of medical database and data mining technology in big data era
r342,s342,content of the reviewed text goes here....,accepted,1,Strategies Employed by Citizen Science Programs to Increase the Credibility of Their Data
r343,s343,content of the reviewed text goes here....,accepted,1,Data Mining and Analysis: Fundamental Concepts and Algorithms
r344,s344,content of the reviewed text goes here....,accepted,1,Defining Computational Thinking for Mathematics and Science Classrooms
r345,s345,content of the reviewed text goes here....,accepted,1,OpenML: networked science in machine learning
r346,s346,content of the reviewed text goes here....,accepted,1,Learning from Imbalanced Data Sets
r347,s347,content of the reviewed text goes here....,accepted,1,Next Steps for Citizen Science
r348,s348,content of the reviewed text goes here....,accepted,1,"Google Scholar, Scopus and the Web of Science: a longitudinal and cross-disciplinary comparison"
r349,s349,content of the reviewed text goes here....,rejected,0,Computational social science: Obstacles and opportunities
r350,s350,content of the reviewed text goes here....,accepted,1,"Big Data, Digital Media, and Computational Social Science"
r351,s351,content of the reviewed text goes here....,accepted,1,Liberating field science samples and data
r352,s352,content of the reviewed text goes here....,accepted,1,Consistent Covariance Matrix Estimation with Spatially Dependent Panel Data
r353,s353,content of the reviewed text goes here....,rejected,0,Could Big Data be the end of theory in science?
r354,s354,content of the reviewed text goes here....,accepted,1,Data mining with big data
r355,s355,content of the reviewed text goes here....,accepted,1,Explaining Fixed Effects: Random Effects Modeling of Time-Series Cross-Sectional and Panel Data*
