rId,submissionId,authorId
r3772,s1886,a2083
r3773,s1886,a2209
r3774,s1887,a10096
r3775,s1887,a10616
r3776,s1888,a10391
r3777,s1888,a8318
r3778,s1889,a622
r3779,s1889,a3655
r3780,s1890,a8404
r3781,s1890,a315
r3782,s1891,a7790
r3783,s1891,a1018
r3784,s1892,a8415
r3785,s1892,a8031
r3786,s1893,a2059
r3787,s1893,a4836
r3788,s1894,a1427
r3789,s1894,a6929
r3790,s1895,a4113
r3791,s1895,a9047
r3792,s1896,a8960
r3793,s1896,a7904
r3794,s1897,a10571
r3795,s1897,a7606
r3796,s1898,a8886
r3797,s1898,a8738
r3798,s1899,a10148
r3799,s1899,a5907
r3800,s1900,a703
r3801,s1900,a3954
r3802,s1901,a1942
r3803,s1901,a4633
r3804,s1902,a5428
r3805,s1902,a127
r3806,s1903,a7587
r3807,s1903,a5771
r3808,s1904,a520
r3809,s1904,a1796
r3810,s1905,a2504
r3811,s1905,a1640
r3812,s1906,a8070
r3813,s1906,a7938
r3814,s1907,a8410
r3815,s1907,a3452
r3816,s1908,a9341
r3817,s1908,a8524
r3818,s1909,a6124
r3819,s1909,a10076
r3820,s1910,a10250
r3821,s1910,a8930
r3822,s1911,a10376
r3823,s1911,a1499
r3824,s1912,a6226
r3825,s1912,a9457
r3826,s1913,a4123
r3827,s1913,a9540
r3828,s1914,a2502
r3829,s1914,a8441
r3830,s1915,a4044
r3831,s1915,a4794
r3832,s1916,a4115
r3833,s1916,a1670
r3834,s1917,a479
r3835,s1917,a141
r3836,s1918,a8330
r3837,s1918,a8329
r3838,s1919,a5502
r3839,s1919,a830
r3840,s1920,a9612
r3841,s1920,a2818
r3842,s1921,a10118
r3843,s1921,a5236
r3844,s1922,a4068
r3845,s1922,a10196
r3846,s1923,a1133
r3847,s1923,a4182
r3848,s1924,a6881
r3849,s1924,a772
r3850,s1925,a10342
r3851,s1925,a9674
r3852,s1926,a4865
r3853,s1926,a6969
r3854,s1927,a782
r3855,s1927,a7206
r3856,s1928,a3907
r3857,s1928,a2434
r3858,s1929,a7503
r3859,s1929,a3271
r3860,s1930,a4805
r3861,s1930,a10656
r3862,s1931,a4420
r3863,s1931,a2416
r3864,s1932,a2157
r3865,s1932,a9886
r3866,s1933,a8999
r3867,s1933,a339
r3868,s1934,a6336
r3869,s1934,a4931
r3870,s1935,a6197
r3871,s1935,a24
r3872,s1936,a8337
r3873,s1936,a233
r3874,s1937,a8836
r3875,s1937,a1972
r3876,s1938,a2558
r3877,s1938,a10329
r3878,s1939,a2776
r3879,s1939,a8298
r3880,s1940,a2305
r3881,s1940,a2182
r3882,s1941,a8734
r3883,s1941,a9018
r3884,s1942,a763
r3885,s1942,a10520
r3886,s1943,a6909
r3887,s1943,a3208
r3888,s1944,a10660
r3889,s1944,a8177
r3890,s1945,a2498
r3891,s1945,a9752
r3892,s1946,a950
r3893,s1946,a9822
r3894,s1947,a6961
r3895,s1947,a2354
r3896,s1948,a10577
r3897,s1948,a1445
r3898,s1949,a5496
r3899,s1949,a6572
r3900,s1950,a72
r3901,s1950,a1714
r3902,s1951,a291
r3903,s1951,a1854
r3904,s1952,a5658
r3905,s1952,a8585
r3906,s1953,a2882
r3907,s1953,a9166
r3908,s1954,a5111
r3909,s1954,a1474
r3910,s1955,a1122
r3911,s1955,a6195
r3912,s1956,a10241
r3913,s1956,a6136
r3914,s1957,a3472
r3915,s1957,a2600
r3916,s1958,a4233
r3917,s1958,a4507
r3918,s1959,a3835
r3919,s1959,a1219
r3920,s1960,a3785
r3921,s1960,a1122
r3922,s1961,a894
r3923,s1961,a10281
r3924,s1962,a2079
r3925,s1962,a6300
r3926,s1963,a9781
r3927,s1963,a1111
r3928,s1964,a90
r3929,s1964,a1862
r3930,s1965,a2412
r3931,s1965,a7067
r3932,s1966,a1642
r3933,s1966,a5347
r3934,s1967,a3701
r3935,s1967,a4519
r3936,s1968,a7629
r3937,s1968,a7343
r3938,s1969,a6960
r3939,s1969,a5639
r3940,s1970,a9701
r3941,s1970,a8333
r3942,s1971,a115
r3943,s1971,a6078
r3944,s1972,a4773
r3945,s1972,a6261
r3946,s1973,a7793
r3947,s1973,a3616
r3948,s1974,a5731
r3949,s1974,a6396
r3950,s1975,a5509
r3951,s1975,a10066
r3952,s1976,a1152
r3953,s1976,a6969
r3954,s1977,a863
r3955,s1977,a6074
r3956,s1978,a9290
r3957,s1978,a2862
r3958,s1979,a1240
r3959,s1979,a5034
r3960,s1980,a6351
r3961,s1980,a1462
r3962,s1981,a7339
r3963,s1981,a5409
r3964,s1982,a4346
r3965,s1982,a7726
r3966,s1983,a9152
r3967,s1983,a3238
r3968,s1984,a4656
r3969,s1984,a6293
r3970,s1985,a2881
r3971,s1985,a10514
r3972,s1986,a9575
r3973,s1986,a5738
r3974,s1987,a2037
r3975,s1987,a7932
r3976,s1988,a148
r3977,s1988,a4319
r3978,s1989,a405
r3979,s1989,a3087
r3980,s1990,a9681
r3981,s1990,a6710
r3982,s1991,a1917
r3983,s1991,a7267
r3984,s1992,a10541
r3985,s1992,a3782
r3986,s1993,a6202
r3987,s1993,a5608
r3988,s1994,a5770
r3989,s1994,a8641
r3990,s1995,a2876
r3991,s1995,a8045
r3992,s1996,a6390
r3993,s1996,a9124
r3994,s1997,a1639
r3995,s1997,a5812
r3996,s1998,a6302
r3997,s1998,a9906
r3998,s1999,a9225
r3999,s1999,a4025
r4000,s2000,a1985
r4001,s2000,a209
r4002,s2001,a5213
r4003,s2001,a9637
r4004,s2002,a1053
r4005,s2002,a4366
r4006,s2003,a5377
r4007,s2003,a8808
r4008,s2004,a7333
r4009,s2004,a5425
r4010,s2005,a374
r4011,s2005,a8927
r4012,s2006,a6022
r4013,s2006,a4098
r4014,s2007,a9634
r4015,s2007,a6720
r4016,s2008,a2947
r4017,s2008,a2707
r4018,s2009,a5937
r4019,s2009,a4600
r4020,s2010,a3485
r4021,s2010,a4812
r4022,s2011,a6701
r4023,s2011,a472
r4024,s2012,a6955
r4025,s2012,a2303
r4026,s2013,a8865
r4027,s2013,a5765
r4028,s2014,a1574
r4029,s2014,a6267
r4030,s2015,a5057
r4031,s2015,a2353
r4032,s2016,a539
r4033,s2016,a6550
r4034,s2017,a5821
r4035,s2017,a3261
r4036,s2018,a6469
r4037,s2018,a5050
r4038,s2019,a9081
r4039,s2019,a10477
r4040,s2020,a1113
r4041,s2020,a5283
r4042,s2021,a9470
r4043,s2021,a1511
r4044,s2022,a4404
r4045,s2022,a5346
r4046,s2023,a782
r4047,s2023,a793
r4048,s2024,a9388
r4049,s2024,a7871
r4050,s2025,a4653
r4051,s2025,a4725
r4052,s2026,a8912
r4053,s2026,a5374
r4054,s2027,a299
r4055,s2027,a8232
r4056,s2028,a2977
r4057,s2028,a7839
r4058,s2029,a6266
r4059,s2029,a10630
r4060,s2030,a6790
r4061,s2030,a7548
r4062,s2031,a8682
r4063,s2031,a1940
r4064,s2032,a6929
r4065,s2032,a8368
r4066,s2033,a8831
r4067,s2033,a7820
r4068,s2034,a1270
r4069,s2034,a6038
r4070,s2035,a1486
r4071,s2035,a5006
r4072,s2036,a9300
r4073,s2036,a4231
r4074,s2037,a1373
r4075,s2037,a6071
r4076,s2038,a3021
r4077,s2038,a4957
r4078,s2039,a4459
r4079,s2039,a5437
r4080,s2040,a6056
r4081,s2040,a2221
r4082,s2041,a3413
r4083,s2041,a3666
r4084,s2042,a1880
r4085,s2042,a9590
r4086,s2043,a1352
r4087,s2043,a8072
r4088,s2044,a2570
r4089,s2044,a7619
r4090,s2045,a1476
r4091,s2045,a4900
r4092,s2046,a1705
r4093,s2046,a5844
r4094,s2047,a4447
r4095,s2047,a8905
r4096,s2048,a9348
r4097,s2048,a6245
r4098,s2049,a5492
r4099,s2049,a8786
r4100,s2050,a5142
r4101,s2050,a957
r4102,s2051,a10569
r4103,s2051,a9941
r4104,s2052,a8392
r4105,s2052,a6440
r4106,s2053,a10167
r4107,s2053,a511
r4108,s2054,a3907
r4109,s2054,a5787
r4110,s2055,a5540
r4111,s2055,a6509
r4112,s2056,a7081
r4113,s2056,a9555
r4114,s2057,a3537
r4115,s2057,a4524
r4116,s2058,a7557
r4117,s2058,a8129
r4118,s2059,a10645
r4119,s2059,a869
r4120,s2060,a1702
r4121,s2060,a5131
r4122,s2061,a4110
r4123,s2061,a6301
r4124,s2062,a3893
r4125,s2062,a7509
r4126,s2063,a5598
r4127,s2063,a862
r4128,s2064,a4684
r4129,s2064,a481
r4130,s2065,a6621
r4131,s2065,a7331
r4132,s2066,a4461
r4133,s2066,a5717
r4134,s2067,a6208
r4135,s2067,a6814
r4136,s2068,a72
r4137,s2068,a9120
r4138,s2069,a3479
r4139,s2069,a9101
r4140,s2070,a4017
r4141,s2070,a10559
r4142,s2071,a7041
r4143,s2071,a5873
r4144,s2072,a5316
r4145,s2072,a136
r4146,s2073,a8625
r4147,s2073,a8564
r4148,s2074,a4831
r4149,s2074,a3074
r4150,s2075,a5580
r4151,s2075,a2232
r4152,s2076,a10573
r4153,s2076,a3824
r4154,s2077,a5402
r4155,s2077,a10635
r4156,s2078,a91
r4157,s2078,a5130
r4158,s2079,a8840
r4159,s2079,a10000
r4160,s2080,a9543
r4161,s2080,a7332
r4162,s2081,a7697
r4163,s2081,a746
r4164,s2082,a5734
r4165,s2082,a10664
r4166,s2083,a8973
r4167,s2083,a9126
r4168,s2084,a4786
r4169,s2084,a9728
r4170,s2085,a8779
r4171,s2085,a8974
r4172,s2086,a8591
r4173,s2086,a9841
r4174,s2087,a1401
r4175,s2087,a5721
r4176,s2088,a8049
r4177,s2088,a10585
r4178,s2089,a456
r4179,s2089,a8573
r4180,s2090,a6376
r4181,s2090,a238
r4182,s2091,a7350
r4183,s2091,a8078
r4184,s2092,a8177
r4185,s2092,a9208
r4186,s2093,a4738
r4187,s2093,a6041
r4188,s2094,a2014
r4189,s2094,a5871
r4190,s2095,a4776
r4191,s2095,a2769
r4192,s2096,a5157
r4193,s2096,a588
r4194,s2097,a10335
r4195,s2097,a8110
r4196,s2098,a6741
r4197,s2098,a10173
r4198,s2099,a4440
r4199,s2099,a2254
r4200,s2100,a401
r4201,s2100,a10540
r4202,s2101,a195
r4203,s2101,a2132
r4204,s2102,a2888
r4205,s2102,a10129
r4206,s2103,a10337
r4207,s2103,a1895
r4208,s2104,a8186
r4209,s2104,a5843
r4210,s2105,a7008
r4211,s2105,a1604
r4212,s2106,a9090
r4213,s2106,a9991
r4214,s2107,a7687
r4215,s2107,a9477
r4216,s2108,a7323
r4217,s2108,a2690
r4218,s2109,a10293
r4219,s2109,a9988
r4220,s2110,a5294
r4221,s2110,a1895
r4222,s2111,a3295
r4223,s2111,a8103
r4224,s2112,a7256
r4225,s2112,a1813
r4226,s2113,a6286
r4227,s2113,a3589
r4228,s2114,a1118
r4229,s2114,a10154
r4230,s2115,a3202
r4231,s2115,a4847
r4232,s2116,a5131
r4233,s2116,a3018
r4234,s2117,a4338
r4235,s2117,a5061
r4236,s2118,a5092
r4237,s2118,a10356
r4238,s2119,a4942
r4239,s2119,a2556
r4240,s2120,a5146
r4241,s2120,a8597
r4242,s2121,a6720
r4243,s2121,a5463
r4244,s2122,a7837
r4245,s2122,a8847
r4246,s2123,a9530
r4247,s2123,a10628
r4248,s2124,a5918
r4249,s2124,a2328
r4250,s2125,a1639
r4251,s2125,a3915
r4252,s2126,a3632
r4253,s2126,a3428
r4254,s2127,a3861
r4255,s2127,a4730
r4256,s2128,a4052
r4257,s2128,a7671
r4258,s2129,a8111
r4259,s2129,a3979
r4260,s2130,a2305
r4261,s2130,a1641
r4262,s2131,a10132
r4263,s2131,a6086
r4264,s2132,a9193
r4265,s2132,a6675
r4266,s2133,a9369
r4267,s2133,a6279
r4268,s2134,a8835
r4269,s2134,a3262
r4270,s2135,a7898
r4271,s2135,a1505
r4272,s2136,a6831
r4273,s2136,a5327
r4274,s2137,a5441
r4275,s2137,a2102
r4276,s2138,a6370
r4277,s2138,a1255
r4278,s2139,a8966
r4279,s2139,a9611
r4280,s2140,a4051
r4281,s2140,a8255
r4282,s2141,a120
r4283,s2141,a7742
r4284,s2142,a8899
r4285,s2142,a4149
r4286,s2143,a8022
r4287,s2143,a1280
r4288,s2144,a6264
r4289,s2144,a6464
r4290,s2145,a125
r4291,s2145,a8618
r4292,s2146,a5366
r4293,s2146,a4247
r4294,s2147,a7304
r4295,s2147,a2404
r4296,s2148,a8257
r4297,s2148,a1375
r4298,s2149,a5107
r4299,s2149,a4107
r4300,s2150,a5705
r4301,s2150,a9106
r4302,s2151,a7239
r4303,s2151,a3103
r4304,s2152,a5878
r4305,s2152,a5846
r4306,s2153,a3499
r4307,s2153,a9242
r4308,s2154,a3587
r4309,s2154,a8993
r4310,s2155,a5069
r4311,s2155,a3943
r4312,s2156,a2107
r4313,s2156,a8191
r4314,s2157,a1727
r4315,s2157,a6676
r4316,s2158,a167
r4317,s2158,a8626
r4318,s2159,a2983
r4319,s2159,a9347
r4320,s2160,a2167
r4321,s2160,a9281
r4322,s2161,a9633
r4323,s2161,a3861
r4324,s2162,a326
r4325,s2162,a1171
r4326,s2163,a6917
r4327,s2163,a5977
r4328,s2164,a7540
r4329,s2164,a5454
r4330,s2165,a954
r4331,s2165,a9673
r4332,s2166,a9597
r4333,s2166,a5486
r4334,s2167,a394
r4335,s2167,a5027
r4336,s2168,a8105
r4337,s2168,a6611
r4338,s2169,a8375
r4339,s2169,a7491
r4340,s2170,a1163
r4341,s2170,a7434
r4342,s2171,a8301
r4343,s2171,a1653
r4344,s2172,a10332
r4345,s2172,a630
r4346,s2173,a6518
r4347,s2173,a8396
r4348,s2174,a7733
r4349,s2174,a8685
r4350,s2175,a840
r4351,s2175,a6507
r4352,s2176,a6843
r4353,s2176,a2023
r4354,s2177,a8884
r4355,s2177,a10531
r4356,s2178,a7096
r4357,s2178,a10443
r4358,s2179,a5047
r4359,s2179,a4290
r4360,s2180,a3787
r4361,s2180,a7699
r4362,s2181,a1603
r4363,s2181,a9269
r4364,s2182,a6795
r4365,s2182,a6952
r4366,s2183,a1981
r4367,s2183,a7943
r4368,s2184,a9363
r4369,s2184,a6688
r4370,s2185,a10616
r4371,s2185,a10505
r4372,s2186,a7190
r4373,s2186,a505
r4374,s2187,a8479
r4375,s2187,a8305
r4376,s2188,a1401
r4377,s2188,a1748
r4378,s2189,a2422
r4379,s2189,a6809
r4380,s2190,a1899
r4381,s2190,a2274
r4382,s2191,a1405
r4383,s2191,a10486
r4384,s2192,a6413
r4385,s2192,a2503
r4386,s2193,a1929
r4387,s2193,a10291
r4388,s2194,a5697
r4389,s2194,a2150
r4390,s2195,a4954
r4391,s2195,a3123
r4392,s2196,a3565
r4393,s2196,a4362
r4394,s2197,a5330
r4395,s2197,a1050
r4396,s2198,a6094
r4397,s2198,a5681
r4398,s2199,a7802
r4399,s2199,a8417
r4400,s2200,a9364
r4401,s2200,a1342
r4402,s2201,a564
r4403,s2201,a7115
r4404,s2202,a7210
r4405,s2202,a5350
r4406,s2203,a8698
r4407,s2203,a1667
r4408,s2204,a469
r4409,s2204,a1239
r4410,s2205,a8310
r4411,s2205,a2264
r4412,s2206,a9476
r4413,s2206,a7317
r4414,s2207,a966
r4415,s2207,a2522
r4416,s2208,a5618
r4417,s2208,a4836
r4418,s2209,a9004
r4419,s2209,a1881
r4420,s2210,a3039
r4421,s2210,a4910
r4422,s2211,a2460
r4423,s2211,a3307
r4424,s2212,a7878
r4425,s2212,a2425
r4426,s2213,a4194
r4427,s2213,a8521
r4428,s2214,a10682
r4429,s2214,a5443
r4430,s2215,a762
r4431,s2215,a9137
r4432,s2216,a5806
r4433,s2216,a10427
r4434,s2217,a6501
r4435,s2217,a283
r4436,s2218,a3746
r4437,s2218,a1488
r4438,s2219,a7844
r4439,s2219,a10480
r4440,s2220,a5648
r4441,s2220,a5948
r4442,s2221,a1792
r4443,s2221,a2219
r4444,s2222,a5576
r4445,s2222,a9858
r4446,s2223,a2130
r4447,s2223,a9291
r4448,s2224,a9410
r4449,s2224,a10239
r4450,s2225,a6882
r4451,s2225,a3163
r4452,s2226,a2155
r4453,s2226,a9313
r4454,s2227,a8161
r4455,s2227,a2459
r4456,s2228,a9970
r4457,s2228,a4541
r4458,s2229,a9355
r4459,s2229,a2340
r4460,s2230,a4199
r4461,s2230,a7503
r4462,s2231,a7965
r4463,s2231,a2218
r4464,s2232,a7382
r4465,s2232,a10499
r4466,s2233,a2924
r4467,s2233,a9344
r4468,s2234,a1629
r4469,s2234,a5141
r4470,s2235,a955
r4471,s2235,a7300
r4472,s2236,a8833
r4473,s2236,a2933
r4474,s2237,a6799
r4475,s2237,a90
r4476,s2238,a6809
r4477,s2238,a2771
r4478,s2239,a7647
r4479,s2239,a7927
r4480,s2240,a10678
r4481,s2240,a6804
r4482,s2241,a1219
r4483,s2241,a687
r4484,s2242,a3960
r4485,s2242,a8404
r4486,s2243,a3532
r4487,s2243,a1321
r4488,s2244,a7288
r4489,s2244,a6733
r4490,s2245,a2283
r4491,s2245,a6650
r4492,s2246,a275
r4493,s2246,a3727
r4494,s2247,a10681
r4495,s2247,a4989
r4496,s2248,a8242
r4497,s2248,a8830
r4498,s2249,a10490
r4499,s2249,a1241
r4500,s2250,a8100
r4501,s2250,a8598
r4502,s2251,a8771
r4503,s2251,a5332
r4504,s2252,a5818
r4505,s2252,a8895
r4506,s2253,a8373
r4507,s2253,a3896
r4508,s2254,a6847
r4509,s2254,a6337
r4510,s2255,a1681
r4511,s2255,a2408
r4512,s2256,a2161
r4513,s2256,a8727
r4514,s2257,a9572
r4515,s2257,a1583
r4516,s2258,a1992
r4517,s2258,a5135
r4518,s2259,a7582
r4519,s2259,a1257
r4520,s2260,a8394
r4521,s2260,a9928
r4522,s2261,a2251
r4523,s2261,a3681
r4524,s2262,a9923
r4525,s2262,a945
r4526,s2263,a4664
r4527,s2263,a8970
r4528,s2264,a9947
r4529,s2264,a5156
r4530,s2265,a7875
r4531,s2265,a3243
r4532,s2266,a8831
r4533,s2266,a7536
r4534,s2267,a5038
r4535,s2267,a6085
r4536,s2268,a560
r4537,s2268,a4284
r4538,s2269,a4083
r4539,s2269,a3532
r4540,s2270,a1236
r4541,s2270,a632
r4542,s2271,a9100
r4543,s2271,a7806
r4544,s2272,a9464
r4545,s2272,a9180
r4546,s2273,a5850
r4547,s2273,a4523
r4548,s2274,a7455
r4549,s2274,a2053
r4550,s2275,a1852
r4551,s2275,a7807
r4552,s2276,a8304
r4553,s2276,a9290
r4554,s2277,a166
r4555,s2277,a4895
r4556,s2278,a9173
r4557,s2278,a1432
r4558,s2279,a1353
r4559,s2279,a7829
r4560,s2280,a6660
r4561,s2280,a4339
r4562,s2281,a5411
r4563,s2281,a8861
r4564,s2282,a8741
r4565,s2282,a9989
r4566,s2283,a7531
r4567,s2283,a3409
r4568,s2284,a3908
r4569,s2284,a6438
r4570,s2285,a10153
r4571,s2285,a3119
r4572,s2286,a6701
r4573,s2286,a1013
r4574,s2287,a1965
r4575,s2287,a2244
r4576,s2288,a8774
r4577,s2288,a6701
r4578,s2289,a5982
r4579,s2289,a5024
r4580,s2290,a4291
r4581,s2290,a1885
r4582,s2291,a5006
r4583,s2291,a1559
r4584,s2292,a5611
r4585,s2292,a10035
r4586,s2293,a5795
r4587,s2293,a3469
r4588,s2294,a10223
r4589,s2294,a1472
r4590,s2295,a9510
r4591,s2295,a186
r4592,s2296,a10328
r4593,s2296,a9422
r4594,s2297,a9103
r4595,s2297,a4529
r4596,s2298,a187
r4597,s2298,a1649
r4598,s2299,a7414
r4599,s2299,a4354
r4600,s2300,a8276
r4601,s2300,a9225
r4602,s2301,a4775
r4603,s2301,a3626
r4604,s2302,a7280
r4605,s2302,a6083
r4606,s2303,a743
r4607,s2303,a7518
r4608,s2304,a4427
r4609,s2304,a4978
r4610,s2305,a3629
r4611,s2305,a13
r4612,s2306,a3161
r4613,s2306,a7916
r4614,s2307,a1885
r4615,s2307,a4747
r4616,s2308,a1672
r4617,s2308,a6797
r4618,s2309,a7974
r4619,s2309,a2352
r4620,s2310,a3375
r4621,s2310,a9038
r4622,s2311,a10438
r4623,s2311,a205
r4624,s2312,a4991
r4625,s2312,a8317
r4626,s2313,a3999
r4627,s2313,a8612
r4628,s2314,a831
r4629,s2314,a5071
r4630,s2315,a8172
r4631,s2315,a4183
r4632,s2316,a2448
r4633,s2316,a8460
r4634,s2317,a4752
r4635,s2317,a9816
r4636,s2318,a4931
r4637,s2318,a1642
r4638,s2319,a5713
r4639,s2319,a8474
r4640,s2320,a4332
r4641,s2320,a9903
r4642,s2321,a5855
r4643,s2321,a3231
r4644,s2322,a4497
r4645,s2322,a7158
r4646,s2323,a2859
r4647,s2323,a7866
r4648,s2324,a6087
r4649,s2324,a8916
r4650,s2325,a7924
r4651,s2325,a2131
r4652,s2326,a8952
r4653,s2326,a3777
r4654,s2327,a7449
r4655,s2327,a2853
r4656,s2328,a3985
r4657,s2328,a2224
r4658,s2329,a8391
r4659,s2329,a10511
r4660,s2330,a503
r4661,s2330,a3700
r4662,s2331,a8334
r4663,s2331,a1512
r4664,s2332,a6115
r4665,s2332,a1168
r4666,s2333,a1790
r4667,s2333,a3871
r4668,s2334,a8103
r4669,s2334,a8743
r4670,s2335,a8043
r4671,s2335,a5462
r4672,s2336,a4173
r4673,s2336,a2433
r4674,s2337,a5968
r4675,s2337,a1461
r4676,s2338,a2070
r4677,s2338,a1497
r4678,s2339,a9608
r4679,s2339,a8087
r4680,s2340,a2080
r4681,s2340,a6201
r4682,s2341,a784
r4683,s2341,a1957
r4684,s2342,a67
r4685,s2342,a2704
r4686,s2343,a7418
r4687,s2343,a6873
r4688,s2344,a6070
r4689,s2344,a10196
r4690,s2345,a4076
r4691,s2345,a84
r4692,s2346,a4202
r4693,s2346,a3473
r4694,s2347,a9735
r4695,s2347,a7427
r4696,s2348,a1683
r4697,s2348,a4773
r4698,s2349,a1090
r4699,s2349,a200
r4700,s2350,a1595
r4701,s2350,a3710
r4702,s2351,a4480
r4703,s2351,a4262
r4704,s2352,a10662
r4705,s2352,a2758
r4706,s2353,a8301
r4707,s2353,a6902
r4708,s2354,a6062
r4709,s2354,a5458
r4710,s2355,a6387
r4711,s2355,a6792
r4712,s2356,a6641
r4713,s2356,a5238
r4714,s2357,a10002
r4715,s2357,a6907
r4716,s2358,a65
r4717,s2358,a7050
r4718,s2359,a1087
r4719,s2359,a1923
r4720,s2360,a133
r4721,s2360,a10593
r4722,s2361,a1402
r4723,s2361,a453
r4724,s2362,a2989
r4725,s2362,a6203
r4726,s2363,a9658
r4727,s2363,a5212
r4728,s2364,a5660
r4729,s2364,a3977
r4730,s2365,a7891
r4731,s2365,a4470
r4732,s2366,a6922
r4733,s2366,a1723
r4734,s2367,a5419
r4735,s2367,a1947
r4736,s2368,a10090
r4737,s2368,a1637
r4738,s2369,a5797
r4739,s2369,a6435
r4740,s2370,a2855
r4741,s2370,a5504
r4742,s2371,a3236
r4743,s2371,a722
r4744,s2372,a5802
r4745,s2372,a4587
r4746,s2373,a9926
r4747,s2373,a2639
r4748,s2374,a9060
r4749,s2374,a102
r4750,s2375,a5152
r4751,s2375,a1432
r4752,s2376,a6731
r4753,s2376,a8068
r4754,s2377,a9821
r4755,s2377,a10586
r4756,s2378,a4442
r4757,s2378,a8750
r4758,s2379,a8932
r4759,s2379,a2957
r4760,s2380,a7687
r4761,s2380,a1149
r4762,s2381,a197
r4763,s2381,a3599
r4764,s2382,a6893
r4765,s2382,a9187
r4766,s2383,a3437
r4767,s2383,a4334
r4768,s2384,a7221
r4769,s2384,a8938
r4770,s2385,a4813
r4771,s2385,a4439
r4772,s2386,a9164
r4773,s2386,a2872
r4774,s2387,a5701
r4775,s2387,a9296
r4776,s2388,a5030
r4777,s2388,a4542
r4778,s2389,a9290
r4779,s2389,a7410
r4780,s2390,a690
r4781,s2390,a709
r4782,s2391,a6678
r4783,s2391,a7640
r4784,s2392,a6230
r4785,s2392,a3003
r4786,s2393,a7375
r4787,s2393,a3143
r4788,s2394,a6485
r4789,s2394,a3738
r4790,s2395,a3795
r4791,s2395,a125
r4792,s2396,a8280
r4793,s2396,a6689
r4794,s2397,a9811
r4795,s2397,a3444
r4796,s2398,a5395
r4797,s2398,a7311
r4798,s2399,a9275
r4799,s2399,a7208
r4800,s2400,a323
r4801,s2400,a2160
r4802,s2401,a3557
r4803,s2401,a10088
r4804,s2402,a9567
r4805,s2402,a4781
r4806,s2403,a7229
r4807,s2403,a1853
r4808,s2404,a7586
r4809,s2404,a2809
r4810,s2405,a3324
r4811,s2405,a2793
r4812,s2406,a3163
r4813,s2406,a4081
r4814,s2407,a3957
r4815,s2407,a995
r4816,s2408,a10110
r4817,s2408,a5805
r4818,s2409,a263
r4819,s2409,a7790
r4820,s2410,a4842
r4821,s2410,a4425
r4822,s2411,a9189
r4823,s2411,a10335
r4824,s2412,a5184
r4825,s2412,a4362
r4826,s2413,a9675
r4827,s2413,a10494
r4828,s2414,a6918
r4829,s2414,a7457
r4830,s2415,a10630
r4831,s2415,a2761
r4832,s2416,a9286
r4833,s2416,a413
r4834,s2417,a6471
r4835,s2417,a10080
r4836,s2418,a393
r4837,s2418,a3926
r4838,s2419,a5266
r4839,s2419,a10662
r4840,s2420,a8044
r4841,s2420,a10315
r4842,s2421,a3155
r4843,s2421,a4534
r4844,s2422,a6026
r4845,s2422,a212
r4846,s2423,a10441
r4847,s2423,a10334
r4848,s2424,a690
r4849,s2424,a9717
r4850,s2425,a548
r4851,s2425,a6135
r4852,s2426,a720
r4853,s2426,a6415
r4854,s2427,a5242
r4855,s2427,a3367
r4856,s2428,a2790
r4857,s2428,a7815
r4858,s2429,a4659
r4859,s2429,a10025
r4860,s2430,a3853
r4861,s2430,a10046
r4862,s2431,a7669
r4863,s2431,a10400
r4864,s2432,a1438
r4865,s2432,a5870
r4866,s2433,a9927
r4867,s2433,a10356
r4868,s2434,a905
r4869,s2434,a3213
r4870,s2435,a5124
r4871,s2435,a8393
r4872,s2436,a1881
r4873,s2436,a10452
r4874,s2437,a6463
r4875,s2437,a6979
r4876,s2438,a10323
r4877,s2438,a3467
r4878,s2439,a6856
r4879,s2439,a10573
r4880,s2440,a6002
r4881,s2440,a5842
r4882,s2441,a4648
r4883,s2441,a2517
r4884,s2442,a7985
r4885,s2442,a39
r4886,s2443,a2627
r4887,s2443,a5497
r4888,s2444,a4949
r4889,s2444,a4199
r4890,s2445,a5031
r4891,s2445,a6938
r4892,s2446,a9394
r4893,s2446,a9204
r4894,s2447,a941
r4895,s2447,a3443
r4896,s2448,a2816
r4897,s2448,a2091
r4898,s2449,a6597
r4899,s2449,a1736
r4900,s2450,a2682
r4901,s2450,a9846
r4902,s2451,a3271
r4903,s2451,a10206
r4904,s2452,a10004
r4905,s2452,a7578
r4906,s2453,a2144
r4907,s2453,a2136
r4908,s2454,a6050
r4909,s2454,a8166
r4910,s2455,a8518
r4911,s2455,a9135
r4912,s2456,a7930
r4913,s2456,a10575
r4914,s2457,a8168
r4915,s2457,a8468
r4916,s2458,a55
r4917,s2458,a2885
r4918,s2459,a4842
r4919,s2459,a2609
r4920,s2460,a9509
r4921,s2460,a6155
r4922,s2461,a4649
r4923,s2461,a277
r4924,s2462,a19
r4925,s2462,a5641
r4926,s2463,a7696
r4927,s2463,a3750
r4928,s2464,a10213
r4929,s2464,a9172
r4930,s2465,a9967
r4931,s2465,a6333
r4932,s2466,a5376
r4933,s2466,a7488
r4934,s2467,a8607
r4935,s2467,a4330
r4936,s2468,a5474
r4937,s2468,a4974
r4938,s2469,a10102
r4939,s2469,a245
r4940,s2470,a7187
r4941,s2470,a7416
r4942,s2471,a10631
r4943,s2471,a3148
r4944,s2472,a1838
r4945,s2472,a6755
